Plate information 
Plate	Repeat	Barcode	Measurement date	Chamber temperature at start	Chamber temperature at end	Ambient temperature at start	Ambient temperature at end	
1	1	=""	2013-10-18 16:54:27	9.95	36.45	6.7	8.5	


No background information available.


Well	Sample	MeasC:WavelengthExc	MeasC:WavelengthEms	MeasC:Result	MeasD:WavelengthExc	MeasD:WavelengthEms	MeasD:Result	MeasA:WavelengthExc	MeasA:WavelengthEms	MeasA:Result	MeasE:WavelengthExc	MeasE:WavelengthEms	MeasE:Result	MeasB:WavelengthExc	MeasB:WavelengthEms	MeasB:Result	MeasF:WavelengthExc	MeasF:WavelengthEms	MeasF:Result	
F07	UNK16	454	520	47	420	619	0	278	479	72	454	520	0	420	619	0	278	479	79	
F07	UNK16	455	520	66	420	620	0	278	480	8	455	520	10	420	620	0	278	480	29	
F07	UNK16	456	520	0	420	621	0	278	481	26	456	520	0	420	621	0	278	481	52	
F07	UNK16	457	520	54	420	622	0	278	482	110	457	520	0	420	622	0	278	482	42	
F07	UNK16	458	520	50	420	623	0	278	483	39	458	520	0	420	623	0	278	483	67	
F07	UNK16	459	520	105	420	624	0	278	484	126	459	520	13	420	624	0	278	484	141	
F07	UNK16	460	520	0	420	625	0	278	485	90	460	520	0	420	625	0	278	485	129	
F07	UNK16	461	520	0	420	626	0	278	486	131	461	520	0	420	626	0	278	486	164	
F07	UNK16	462	520	0	420	627	0	278	487	132	462	520	0	420	627	0	278	487	119	
F07	UNK16	463	520	0	420	628	0	278	488	149	463	520	0	420	628	0	278	488	151	
F07	UNK16	464	520	0	420	629	0	278	489	134	464	520	0	420	629	0	278	489	114	
F07	UNK16	465	520	0	420	630	0	278	490	200	465	520	0	420	630	0	278	490	173	
F07	UNK16	466	520	0	420	631	0	278	491	233	466	520	0	420	631	0	278	491	134	
F07	UNK16	467	520	0	420	632	0	278	492	272	467	520	0	420	632	0	278	492	218	
F07	UNK16	468	520	0	420	633	0	278	493	221	468	520	0	420	633	0	278	493	196	
F07	UNK16	469	520	0	420	634	0	278	494	211	469	520	0	420	634	0	278	494	274	
F07	UNK16	470	520	0	420	635	0	278	495	244	470	520	0	420	635	0	278	495	241	
F07	UNK16	471	520	0	420	636	0	278	496	265	471	520	0	420	636	0	278	496	254	
F07	UNK16	472	520	0	420	637	0	278	497	358	472	520	0	420	637	0	278	497	365	
F07	UNK16	473	520	0	420	638	0	278	498	306	473	520	0	420	638	0	278	498	257	
F07	UNK16	474	520	0	420	639	0	278	499	371	474	520	0	420	639	0	278	499	353	
F07	UNK16	475	520	0	420	640	0	278	500	426	475	520	0	420	640	0	278	500	334	
F07	UNK16	476	520	0	420	641	0	278	501	403	476	520	0	420	641	0	278	501	386	
F07	UNK16	477	520	0	420	642	0	278	502	430	477	520	0	420	642	0	278	502	309	
F07	UNK16	478	520	0	420	643	0	278	503	523	478	520	0	420	643	0	278	503	343	
F07	UNK16	479	520	0	420	644	0	278	504	533	479	520	0	420	644	0	278	504	379	
F07	UNK16	480	520	0	420	645	0	278	505	480	480	520	0	420	645	0	278	505	449	
F07	UNK16	481	520	0	420	646	0	278	506	472	481	520	0	420	646	0	278	506	335	
F07	UNK16	482	520	0	420	647	0	278	507	542	482	520	0	420	647	0	278	507	452	
F07	UNK16	483	520	0	420	648	0	278	508	477	483	520	0	420	648	0	278	508	473	
F07	UNK16	484	520	0	420	649	0	278	509	495	484	520	0	420	649	0	278	509	465	
F07	UNK16	485	520	0	420	650	0	278	510	525	485	520	0	420	650	0	278	510	403	
F07	UNK16	486	520	0				278	511	529	486	520	0				278	511	361	
F07	UNK16	487	520	0				278	512	513	487	520	0				278	512	353	
F07	UNK16	488	520	0				278	513	506	488	520	0				278	513	409	
F07	UNK16	489	520	0				278	514	519	489	520	0				278	514	330	
F07	UNK16	490	520	0				278	515	450	490	520	0				278	515	357	
F07	UNK16	491	520	0				278	516	521	491	520	0				278	516	375	
F07	UNK16	492	520	0				278	517	508	492	520	0				278	517	372	
F07	UNK16	493	520	0				278	518	441	493	520	0				278	518	364	
F07	UNK16	494	520	0				278	519	377	494	520	0				278	519	379	
F07	UNK16	495	520	0				278	520	380	495	520	0				278	520	331	
F07	UNK16	496	520	0				278	521	345	496	520	0				278	521	311	
F07	UNK16	497	520	0				278	522	294	497	520	0				278	522	266	
F07	UNK16	498	520	0				278	523	375	498	520	0				278	523	287	
F07	UNK16	499	520	0				278	524	292	499	520	0				278	524	297	
F07	UNK16	500	520	0				278	525	266	500	520	0				278	525	212	
F07	UNK16							278	526	255							278	526	234	
F07	UNK16							278	527	260							278	527	225	
F07	UNK16							278	528	193							278	528	212	
F07	UNK16							278	529	181							278	529	200	
F07	UNK16							278	530	153							278	530	182	
F07	UNK16							278	531	129							278	531	107	
F07	UNK16							278	532	118							278	532	203	
F07	UNK16							278	533	168							278	533	78	
F07	UNK16							278	534	176							278	534	165	
F07	UNK16							278	535	110							278	535	146	
F07	UNK16							278	536	119							278	536	79	
F07	UNK16							278	537	169							278	537	158	
F07	UNK16							278	538	205							278	538	167	
F07	UNK16							278	539	284							278	539	252	
F07	UNK16							278	540	376							278	540	376	
F07	UNK16							278	541	570							278	541	636	
F07	UNK16							278	542	794							278	542	812	
F07	UNK16							278	543	984							278	543	1143	
F07	UNK16							278	544	1252							278	544	1332	
F07	UNK16							278	545	1524							278	545	1715	
F07	UNK16							278	546	1579							278	546	1842	
F07	UNK16							278	547	1825							278	547	2014	
F07	UNK16							278	548	1976							278	548	2221	
F07	UNK16							278	549	2065							278	549	2313	
F07	UNK16							278	550	2145							278	550	2435	
F08	UNK17	275	520	343	420	440	0	278	300	1080	275	520	254	420	440	0	278	300	1009	
F08	UNK17	276	520	319	420	441	0	278	301	1225	276	520	176	420	441	0	278	301	1128	
F08	UNK17	277	520	323	420	442	0	278	302	1378	277	520	200	420	442	0	278	302	1261	
F08	UNK17	278	520	309	420	443	0	278	303	1446	278	520	164	420	443	0	278	303	1414	
F08	UNK17	279	520	244	420	444	0	278	304	1710	279	520	135	420	444	0	278	304	1585	
F08	UNK17	280	520	256	420	445	0	278	305	1829	280	520	136	420	445	0	278	305	1672	
F08	UNK17	281	520	197	420	446	0	278	306	2094	281	520	178	420	446	0	278	306	1983	
F08	UNK17	282	520	166	420	447	0	278	307	2201	282	520	133	420	447	0	278	307	2095	
F08	UNK17	283	520	220	420	448	0	278	308	2361	283	520	113	420	448	0	278	308	2282	
F08	UNK17	284	520	239	420	449	0	278	309	2473	284	520	114	420	449	0	278	309	2448	
F08	UNK17	285	520	174	420	450	0	278	310	2724	285	520	133	420	450	0	278	310	2601	
F08	UNK17	286	520	139	420	451	0	278	311	2824	286	520	131	420	451	0	278	311	2740	
F08	UNK17	287	520	150	420	452	0	278	312	2969	287	520	58	420	452	0	278	312	2853	
F08	UNK17	288	520	143	420	453	0	278	313	3123	288	520	91	420	453	0	278	313	2993	
F08	UNK17	289	520	89	420	454	0	278	314	3215	289	520	55	420	454	0	278	314	3206	
F08	UNK17	290	520	88	420	455	0	278	315	3485	290	520	45	420	455	0	278	315	3413	
F08	UNK17	291	520	36	420	456	0	278	316	3538	291	520	32	420	456	0	278	316	3489	
F08	UNK17	292	520	47	420	457	0	278	317	3769	292	520	0	420	457	0	278	317	3806	
F08	UNK17	293	520	19	420	458	0	278	318	3862	293	520	29	420	458	0	278	318	3855	
F08	UNK17	294	520	0	420	459	0	278	319	4148	294	520	0	420	459	0	278	319	4142	
F08	UNK17	295	520	10	420	460	0	278	320	4328	295	520	12	420	460	0	278	320	4389	
F08	UNK17	296	520	0	420	461	0	278	321	4571	296	520	20	420	461	0	278	321	4533	
F08	UNK17	297	520	5	420	462	0	278	322	4639	297	520	0	420	462	0	278	322	4738	
F08	UNK17	298	520	0	420	463	0	278	323	4898	298	520	0	420	463	0	278	323	4923	
F08	UNK17	299	520	11	420	464	0	278	324	5134	299	520	1	420	464	0	278	324	5183	
F08	UNK17	300	520	0	420	465	0	278	325	5234	300	520	0	420	465	0	278	325	5255	
F08	UNK17	301	520	0	420	466	0	278	326	5370	301	520	0	420	466	0	278	326	5587	
F08	UNK17	302	520	0	420	467	0	278	327	5537	302	520	0	420	467	0	278	327	5561	
F08	UNK17	303	520	0	420	468	0	278	328	5576	303	520	0	420	468	0	278	328	5751	
F08	UNK17	304	520	0	420	469	0	278	329	5715	304	520	0	420	469	0	278	329	5909	
F08	UNK17	305	520	0	420	470	0	278	330	5860	305	520	0	420	470	0	278	330	6063	
F08	UNK17	306	520	0	420	471	0	278	331	5821	306	520	0	420	471	0	278	331	6108	
F08	UNK17	307	520	0	420	472	0	278	332	5925	307	520	0	420	472	0	278	332	6125	
F08	UNK17	308	520	0	420	473	0	278	333	6057	308	520	0	420	473	0	278	333	6177	
F08	UNK17	309	520	0	420	474	0	278	334	6038	309	520	0	420	474	0	278	334	6203	
F08	UNK17	310	520	0	420	475	0	278	335	5994	310	520	0	420	475	0	278	335	6306	
F08	UNK17	311	520	0	420	476	0	278	336	5990	311	520	0	420	476	0	278	336	6301	
F08	UNK17	312	520	0	420	477	0	278	337	6080	312	520	0	420	477	0	278	337	6260	
F08	UNK17	313	520	0	420	478	0	278	338	6010	313	520	0	420	478	0	278	338	6283	
F08	UNK17	314	520	0	420	479	0	278	339	6079	314	520	0	420	479	0	278	339	6298	
F08	UNK17	315	520	0	420	480	0	278	340	5947	315	520	0	420	480	0	278	340	6262	
F08	UNK17	316	520	0	420	481	0	278	341	5890	316	520	0	420	481	0	278	341	6289	
F08	UNK17	317	520	0	420	482	0	278	342	5847	317	520	0	420	482	0	278	342	6194	
F08	UNK17	318	520	0	420	483	0	278	343	5771	318	520	0	420	483	0	278	343	6106	
F08	UNK17	319	520	0	420	484	0	278	344	5768	319	520	0	420	484	0	278	344	6124	
F08	UNK17	320	520	0	420	485	0	278	345	5577	320	520	0	420	485	0	278	345	5933	
F08	UNK17	321	520	0	420	486	0	278	346	5619	321	520	0	420	486	0	278	346	5908	
F08	UNK17	322	520	0	420	487	32	278	347	5491	322	520	0	420	487	7	278	347	5736	
F08	UNK17	323	520	0	420	488	36	278	348	5390	323	520	0	420	488	57	278	348	5683	
F08	UNK17	324	520	0	420	489	16	278	349	5371	324	520	0	420	489	110	278	349	5612	
F08	UNK17	325	520	0	420	490	100	278	350	5228	325	520	0	420	490	94	278	350	5564	
F08	UNK17	326	520	0	420	491	114	278	351	5084	326	520	0	420	491	111	278	351	5473	
F08	UNK17	327	520	0	420	492	131	278	352	5065	327	520	0	420	492	120	278	352	5342	
F08	UNK17	328	520	0	420	493	111	278	353	4886	328	520	0	420	493	135	278	353	5210	
F08	UNK17	329	520	0	420	494	127	278	354	4797	329	520	0	420	494	100	278	354	5190	
F08	UNK17	330	520	0	420	495	149	278	355	4707	330	520	0	420	495	119	278	355	4993	
F08	UNK17	331	520	0	420	496	101	278	356	4636	331	520	0	420	496	132	278	356	4844	
F08	UNK17	332	520	0	420	497	117	278	357	4474	332	520	0	420	497	109	278	357	4840	
F08	UNK17	333	520	0	420	498	165	278	358	4404	333	520	0	420	498	151	278	358	4716	
F08	UNK17	334	520	0	420	499	185	278	359	4299	334	520	0	420	499	161	278	359	4562	
F08	UNK17	335	520	0	420	500	123	278	360	3765	335	520	0	420	500	176	278	360	4066	
F08	UNK17	336	520	0	420	501	171	278	361	3716	336	520	0	420	501	198	278	361	3932	
F08	UNK17	337	520	0	420	502	135	278	362	3534	337	520	0	420	502	183	278	362	3859	
F08	UNK17	338	520	0	420	503	182	278	363	3426	338	520	0	420	503	159	278	363	3781	
F08	UNK17	339	520	0	420	504	142	278	364	3314	339	520	0	420	504	160	278	364	3662	
F08	UNK17	340	520	0	420	505	166	278	365	3228	340	520	0	420	505	149	278	365	3556	
F08	UNK17	341	520	0	420	506	203	278	366	3208	341	520	0	420	506	190	278	366	3490	
F08	UNK17	342	520	0	420	507	230	278	367	3064	342	520	0	420	507	196	278	367	3342	
F08	UNK17	343	520	0	420	508	242	278	368	2981	343	520	0	420	508	200	278	368	3245	
F08	UNK17	344	520	0	420	509	224	278	369	2905	344	520	0	420	509	167	278	369	3105	
F08	UNK17	345	520	0	420	510	192	278	370	2833	345	520	0	420	510	224	278	370	3014	
F08	UNK17	346	520	0	420	511	215	278	371	2652	346	520	0	420	511	205	278	371	2966	
F08	UNK17	347	520	0	420	512	199	278	372	2590	347	520	0	420	512	161	278	372	2797	
F08	UNK17	348	520	0	420	513	199	278	373	2481	348	520	0	420	513	188	278	373	2742	
F08	UNK17	349	520	0	420	514	161	278	374	2365	349	520	0	420	514	176	278	374	2592	
F08	UNK17	350	520	0	420	515	218	278	375	2270	350	520	0	420	515	96	278	375	2468	
F08	UNK17	351	520	0	420	516	138	278	376	2216	351	520	0	420	516	120	278	376	2413	
F08	UNK17	352	520	0	420	517	145	278	377	2058	352	520	0	420	517	87	278	377	2384	
F08	UNK17	353	520	0	420	518	126	278	378	1980	353	520	0	420	518	92	278	378	2250	
F08	UNK17	354	520	0	420	519	103	278	379	1940	354	520	0	420	519	50	278	379	2151	
F08	UNK17	355	520	0	420	520	107	278	380	1827	355	520	0	420	520	44	278	380	2121	
F08	UNK17	356	520	0	420	521	142	278	381	1791	356	520	0	420	521	40	278	381	2004	
F08	UNK17	357	520	0	420	522	113	278	382	1688	357	520	0	420	522	83	278	382	1919	
F08	UNK17	358	520	0	420	523	59	278	383	1680	358	520	0	420	523	40	278	383	1817	
F08	UNK17	359	520	0	420	524	73	278	384	1575	359	520	0	420	524	36	278	384	1778	
F08	UNK17	360	520	0	420	525	54	278	385	1486	360	520	0	420	525	32	278	385	1682	
F08	UNK17	361	520	0	420	526	20	278	386	1436	361	520	0	420	526	49	278	386	1678	
F08	UNK17	362	520	0	420	527	0	278	387	1355	362	520	0	420	527	25	278	387	1608	
F08	UNK17	363	520	0	420	528	20	278	388	1325	363	520	0	420	528	0	278	388	1490	
F08	UNK17	364	520	0	420	529	24	278	389	1324	364	520	0	420	529	0	278	389	1414	
F08	UNK17	365	520	0	420	530	0	278	390	1264	365	520	0	420	530	0	278	390	1410	
F08	UNK17	366	520	0	420	531	0	278	391	1169	366	520	0	420	531	0	278	391	1373	
F08	UNK17	367	520	0	420	532	0	278	392	1119	367	520	0	420	532	0	278	392	1282	
F08	UNK17	368	520	0	420	533	0	278	393	1149	368	520	0	420	533	0	278	393	1267	
F08	UNK17	369	520	0	420	534	0	278	394	1066	369	520	0	420	534	0	278	394	1181	
F08	UNK17	370	520	0	420	535	0	278	395	985	370	520	0	420	535	0	278	395	1040	
F08	UNK17	371	520	0	420	536	0	278	396	992	371	520	0	420	536	0	278	396	1100	
F08	UNK17	372	520	0	420	537	0	278	397	966	372	520	0	420	537	0	278	397	1113	
F08	UNK17	373	520	0	420	538	0	278	398	929	373	520	0	420	538	0	278	398	929	
F08	UNK17	374	520	0	420	539	0	278	399	904	374	520	0	420	539	0	278	399	935	
F08	UNK17	375	520	0	420	540	0	278	400	846	375	520	0	420	540	0	278	400	894	
F08	UNK17	376	520	0	420	541	0	278	401	769	376	520	0	420	541	0	278	401	846	
F08	UNK17	377	520	0	420	542	0	278	402	723	377	520	0	420	542	0	278	402	832	
F08	UNK17	378	520	0	420	543	0	278	403	626	378	520	0	420	543	0	278	403	749	
F08	UNK17	379	520	0	420	544	0	278	404	627	379	520	0	420	544	0	278	404	723	
F08	UNK17	380	520	0	420	545	0	278	405	646	380	520	0	420	545	0	278	405	687	
F08	UNK17	381	520	0	420	546	0	278	406	616	381	520	0	420	546	0	278	406	739	
F08	UNK17	382	520	0	420	547	0	278	407	490	382	520	0	420	547	0	278	407	609	
F08	UNK17	383	520	0	420	548	0	278	408	453	383	520	0	420	548	0	278	408	577	
F08	UNK17	384	520	0	420	549	0	278	409	533	384	520	0	420	549	0	278	409	543	
F08	UNK17	385	520	0	420	550	0	278	410	424	385	520	0	420	550	0	278	410	544	
F08	UNK17	386	520	0	420	551	0	278	411	491	386	520	0	420	551	0	278	411	526	
F08	UNK17	387	520	0	420	552	0	278	412	417	387	520	0	420	552	0	278	412	514	
F08	UNK17	388	520	0	420	553	0	278	413	366	388	520	0	420	553	0	278	413	449	
F08	UNK17	389	520	0	420	554	0	278	414	392	389	520	0	420	554	0	278	414	447	
F08	UNK17	390	520	0	420	555	0	278	415	334	390	520	0	420	555	0	278	415	476	
F08	UNK17	391	520	0	420	556	0	278	416	299	391	520	0	420	556	0	278	416	398	
F08	UNK17	392	520	0	420	557	0	278	417	329	392	520	0	420	557	0	278	417	367	
F08	UNK17	393	520	0	420	558	0	278	418	314	393	520	0	420	558	0	278	418	385	
F08	UNK17	394	520	0	420	559	0	278	419	302	394	520	0	420	559	0	278	419	401	
F08	UNK17	395	520	0	420	560	0	278	420	292	395	520	0	420	560	0	278	420	328	
F08	UNK17	396	520	0	420	561	0	278	421	230	396	520	0	420	561	0	278	421	338	
F08	UNK17	397	520	0	420	562	0	278	422	254	397	520	0	420	562	0	278	422	286	
F08	UNK17	398	520	0	420	563	0	278	423	209	398	520	0	420	563	0	278	423	264	
F08	UNK17	399	520	0	420	564	0	278	424	220	399	520	0	420	564	0	278	424	295	
F08	UNK17	400	520	0	420	565	0	278	425	208	400	520	0	420	565	0	278	425	294	
F08	UNK17	401	520	0	420	566	0	278	426	303	401	520	0	420	566	0	278	426	252	
F08	UNK17	402	520	0	420	567	0	278	427	177	402	520	0	420	567	0	278	427	228	
F08	UNK17	403	520	0	420	568	0	278	428	200	403	520	0	420	568	0	278	428	273	
F08	UNK17	404	520	0	420	569	0	278	429	187	404	520	0	420	569	0	278	429	215	
F08	UNK17	405	520	0	420	570	0	278	430	176	405	520	0	420	570	0	278	430	201	
F08	UNK17	406	520	0	420	571	0	278	431	150	406	520	0	420	571	0	278	431	227	
F08	UNK17	407	520	0	420	572	0	278	432	150	407	520	0	420	572	0	278	432	161	
F08	UNK17	408	520	0	420	573	0	278	433	167	408	520	0	420	573	0	278	433	156	
F08	UNK17	409	520	0	420	574	0	278	434	95	409	520	0	420	574	0	278	434	122	
F08	UNK17	410	520	0	420	575	0	278	435	113	410	520	0	420	575	0	278	435	146	
F08	UNK17	411	520	0	420	576	0	278	436	96	411	520	0	420	576	0	278	436	98	
F08	UNK17	412	520	0	420	577	0	278	437	45	412	520	0	420	577	0	278	437	48	
F08	UNK17	413	520	0	420	578	0	278	438	27	413	520	0	420	578	0	278	438	102	
F08	UNK17	414	520	0	420	579	0	278	439	8	414	520	0	420	579	0	278	439	124	
F08	UNK17	415	520	0	420	580	0	278	440	0	415	520	0	420	580	0	278	440	96	
F08	UNK17	416	520	88	420	581	0	278	441	16	416	520	0	420	581	0	278	441	25	
F08	UNK17	417	520	53	420	582	0	278	442	0	417	520	8	420	582	0	278	442	0	
F08	UNK17	418	520	110	420	583	0	278	443	0	418	520	0	420	583	0	278	443	0	
F08	UNK17	419	520	28	420	584	0	278	444	0	419	520	106	420	584	0	278	444	64	
F08	UNK17	420	520	129	420	585	0	278	445	0	420	520	30	420	585	0	278	445	0	
F08	UNK17	421	520	175	420	586	0	278	446	0	421	520	88	420	586	0	278	446	18	
F08	UNK17	422	520	166	420	587	0	278	447	0	422	520	111	420	587	0	278	447	0	
F08	UNK17	423	520	237	420	588	0	278	448	0	423	520	122	420	588	0	278	448	0	
F08	UNK17	424	520	177	420	589	0	278	449	0	424	520	85	420	589	0	278	449	0	
F08	UNK17	425	520	180	420	590	0	278	450	0	425	520	73	420	590	0	278	450	0	
F08	UNK17	426	520	179	420	591	0	278	451	0	426	520	121	420	591	0	278	451	0	
F08	UNK17	427	520	116	420	592	0	278	452	0	427	520	55	420	592	0	278	452	0	
F08	UNK17	428	520	179	420	593	0	278	453	0	428	520	64	420	593	0	278	453	0	
F08	UNK17	429	520	154	420	594	0	278	454	2	429	520	56	420	594	0	278	454	0	
F08	UNK17	430	520	93	420	595	0	278	455	0	430	520	18	420	595	0	278	455	0	
F08	UNK17	431	520	83	420	596	0	278	456	0	431	520	68	420	596	0	278	456	0	
F08	UNK17	432	520	110	420	597	0	278	457	0	432	520	9	420	597	0	278	457	0	
F08	UNK17	433	520	37	420	598	0	278	458	0	433	520	57	420	598	0	278	458	0	
F08	UNK17	434	520	89	420	599	0	278	459	0	434	520	29	420	599	0	278	459	7	
F08	UNK17	435	520	142	420	600	0	278	460	0	435	520	29	420	600	0	278	460	0	
F08	UNK17	436	520	62	420	601	0	278	461	0	436	520	83	420	601	0	278	461	0	
F08	UNK17	437	520	81	420	602	0	278	462	0	437	520	75	420	602	0	278	462	0	
F08	UNK17	438	520	58	420	603	0	278	463	0	438	520	83	420	603	0	278	463	0	
F08	UNK17	439	520	178	420	604	0	278	464	0	439	520	95	420	604	0	278	464	0	
F08	UNK17	440	520	111	420	605	0	278	465	46	440	520	38	420	605	0	278	465	43	
F08	UNK17	441	520	17	420	606	0	278	466	0	441	520	19	420	606	0	278	466	1	
F08	UNK17	442	520	56	420	607	0	278	467	0	442	520	43	420	607	0	278	467	0	
F08	UNK17	443	520	44	420	608	0	278	468	0	443	520	0	420	608	0	278	468	23	
F08	UNK17	444	520	42	420	609	0	278	469	2	444	520	0	420	609	0	278	469	18	
F08	UNK17	445	520	4	420	610	0	278	470	0	445	520	10	420	610	0	278	470	58	
F08	UNK17	446	520	0	420	611	0	278	471	49	446	520	0	420	611	0	278	471	42	
F08	UNK17	447	520	0	420	612	0	278	472	33	447	520	0	420	612	0	278	472	43	
F08	UNK17	448	520	0	420	613	0	278	473	18	448	520	0	420	613	0	278	473	68	
F08	UNK17	449	520	14	420	614	0	278	474	65	449	520	0	420	614	0	278	474	73	
F08	UNK17	450	520	0	420	615	0	278	475	73	450	520	0	420	615	0	278	475	51	
F08	UNK17	451	520	0	420	616	0	278	476	58	451	520	0	420	616	0	278	476	10	
F08	UNK17	452	520	0	420	617	0	278	477	101	452	520	0	420	617	0	278	477	86	
F08	UNK17	453	520	0	420	618	0	278	478	32	453	520	0	420	618	0	278	478	150	
F08	UNK17	454	520	0	420	619	0	278	479	65	454	520	0	420	619	0	278	479	78	
F08	UNK17	455	520	0	420	620	0	278	480	69	455	520	0	420	620	0	278	480	116	
F08	UNK17	456	520	0	420	621	0	278	481	93	456	520	0	420	621	0	278	481	49	
F08	UNK17	457	520	0	420	622	0	278	482	115	457	520	0	420	622	0	278	482	118	
F08	UNK17	458	520	0	420	623	0	278	483	94	458	520	0	420	623	0	278	483	93	
F08	UNK17	459	520	0	420	624	0	278	484	137	459	520	0	420	624	0	278	484	158	
F08	UNK17	460	520	0	420	625	0	278	485	137	460	520	0	420	625	0	278	485	180	
F08	UNK17	461	520	0	420	626	0	278	486	107	461	520	0	420	626	0	278	486	142	
F08	UNK17	462	520	0	420	627	0	278	487	109	462	520	0	420	627	0	278	487	166	
F08	UNK17	463	520	0	420	628	0	278	488	113	463	520	0	420	628	0	278	488	159	
F08	UNK17	464	520	0	420	629	0	278	489	152	464	520	0	420	629	0	278	489	168	
F08	UNK17	465	520	0	420	630	0	278	490	150	465	520	0	420	630	0	278	490	223	
F08	UNK17	466	520	0	420	631	0	278	491	183	466	520	0	420	631	0	278	491	237	
F08	UNK17	467	520	0	420	632	0	278	492	191	467	520	0	420	632	0	278	492	250	
F08	UNK17	468	520	0	420	633	0	278	493	156	468	520	0	420	633	0	278	493	251	
F08	UNK17	469	520	0	420	634	0	278	494	175	469	520	0	420	634	0	278	494	212	
F08	UNK17	470	520	0	420	635	0	278	495	271	470	520	0	420	635	0	278	495	199	
F08	UNK17	471	520	0	420	636	0	278	496	179	471	520	0	420	636	0	278	496	210	
F08	UNK17	472	520	0	420	637	0	278	497	216	472	520	0	420	637	0	278	497	238	
F08	UNK17	473	520	0	420	638	0	278	498	281	473	520	0	420	638	0	278	498	225	
F08	UNK17	474	520	0	420	639	0	278	499	256	474	520	0	420	639	0	278	499	278	
F08	UNK17	475	520	0	420	640	0	278	500	265	475	520	0	420	640	0	278	500	269	
F08	UNK17	476	520	0	420	641	0	278	501	307	476	520	0	420	641	0	278	501	297	
F08	UNK17	477	520	0	420	642	0	278	502	236	477	520	0	420	642	0	278	502	299	
F08	UNK17	478	520	0	420	643	0	278	503	349	478	520	0	420	643	0	278	503	265	
F08	UNK17	479	520	0	420	644	0	278	504	272	479	520	0	420	644	0	278	504	268	
F08	UNK17	480	520	0	420	645	0	278	505	312	480	520	0	420	645	0	278	505	275	
F08	UNK17	481	520	0	420	646	0	278	506	323	481	520	0	420	646	0	278	506	324	
F08	UNK17	482	520	0	420	647	0	278	507	363	482	520	0	420	647	0	278	507	318	
F08	UNK17	483	520	0	420	648	0	278	508	381	483	520	0	420	648	0	278	508	258	
F08	UNK17	484	520	0	420	649	0	278	509	326	484	520	0	420	649	0	278	509	285	
F08	UNK17	485	520	0	420	650	0	278	510	220	485	520	0	420	650	0	278	510	273	
F08	UNK17	486	520	0				278	511	310	486	520	0				278	511	256	
F08	UNK17	487	520	0				278	512	282	487	520	0				278	512	333	
F08	UNK17	488	520	0				278	513	296	488	520	0				278	513	251	
F08	UNK17	489	520	0				278	514	351	489	520	0				278	514	258	
F08	UNK17	490	520	0				278	515	253	490	520	0				278	515	214	
F08	UNK17	491	520	0				278	516	272	491	520	0				278	516	242	
F08	UNK17	492	520	0				278	517	274	492	520	0				278	517	242	
F08	UNK17	493	520	0				278	518	250	493	520	0				278	518	236	
F08	UNK17	494	520	0				278	519	239	494	520	0				278	519	271	
F08	UNK17	495	520	0				278	520	231	495	520	0				278	520	220	
F08	UNK17	496	520	0				278	521	211	496	520	0				278	521	174	
F08	UNK17	497	520	0				278	522	157	497	520	0				278	522	208	
F08	UNK17	498	520	0				278	523	196	498	520	0				278	523	159	
F08	UNK17	499	520	0				278	524	119	499	520	0				278	524	195	
F08	UNK17	500	520	0				278	525	146	500	520	0				278	525	87	
F08	UNK17							278	526	100							278	526	132	
F08	UNK17							278	527	120							278	527	136	
F08	UNK17							278	528	98							278	528	147	
F08	UNK17							278	529	93							278	529	188	
F08	UNK17							278	530	52							278	530	141	
F08	UNK17							278	531	87							278	531	65	
F08	UNK17							278	532	17							278	532	84	
F08	UNK17							278	533	0							278	533	99	
F08	UNK17							278	534	74							278	534	55	
F08	UNK17							278	535	1							278	535	114	
F08	UNK17							278	536	2							278	536	53	
F08	UNK17							278	537	33							278	537	88	
F08	UNK17							278	538	135							278	538	114	
F08	UNK17							278	539	172							278	539	146	
F08	UNK17							278	540	250							278	540	368	
F08	UNK17							278	541	516							278	541	539	
F08	UNK17							278	542	648							278	542	712	
F08	UNK17							278	543	952							278	543	1091	
F08	UNK17							278	544	1107							278	544	1271	
F08	UNK17							278	545	1383							278	545	1602	
F08	UNK17							278	546	1508							278	546	1781	
F08	UNK17							278	547	1745							278	547	1935	
F08	UNK17							278	548	1891							278	548	2104	
F08	UNK17							278	549	1910							278	549	2203	
F08	UNK17							278	550	1996							278	550	2306	
F09	UNK18	275	520	162	420	440	0	278	300	1082	275	520	153	420	440	0	278	300	1023	
F09	UNK18	276	520	194	420	441	0	278	301	1222	276	520	164	420	441	0	278	301	1115	
F09	UNK18	277	520	275	420	442	0	278	302	1430	277	520	74	420	442	0	278	302	1307	
F09	UNK18	278	520	146	420	443	0	278	303	1519	278	520	38	420	443	0	278	303	1462	
F09	UNK18	279	520	75	420	444	0	278	304	1738	279	520	71	420	444	0	278	304	1628	
F09	UNK18	280	520	53	420	445	0	278	305	1859	280	520	37	420	445	0	278	305	1829	
F09	UNK18	281	520	96	420	446	0	278	306	2106	281	520	31	420	446	0	278	306	1985	
F09	UNK18	282	520	49	420	447	0	278	307	2128	282	520	66	420	447	0	278	307	2173	
F09	UNK18	283	520	54	420	448	0	278	308	2350	283	520	22	420	448	0	278	308	2358	
F09	UNK18	284	520	60	420	449	0	278	309	2537	284	520	11	420	449	0	278	309	2516	
