lambda,E01,E02,E03,E04,E05,E06,E07,E08,E09,F01,F02,F03,F04,F05,F06,F07,F08,F09,G01,G02,G03,G04,G05,G06,G07,G08,G09
520.0,5340.0,4231.0,3283.0,2438.0,1555.0,876.0,271.0,151.0,86.0,5517.0,4266.0,3366.0,2256.0,1472.0,840.0,380.0,231.0,55.0,5590.0,4326.0,3280.0,2266.0,1451.0,838.0,451.0,158.0,76.0
521.0,5108.0,4098.0,3145.0,2309.0,1501.0,845.0,256.0,153.0,120.0,5312.0,4128.0,3172.0,2193.0,1392.0,871.0,345.0,211.0,79.0,5317.0,4170.0,3142.0,2107.0,1412.0,871.0,433.0,155.0,34.0
522.0,4892.0,3844.0,2946.0,2197.0,1416.0,847.0,271.0,134.0,120.0,5065.0,3931.0,3026.0,2107.0,1301.0,779.0,294.0,157.0,78.0,5107.0,3975.0,2937.0,2015.0,1340.0,799.0,411.0,121.0,78.0
523.0,4604.0,3669.0,2868.0,2126.0,1288.0,807.0,241.0,134.0,77.0,4912.0,3690.0,2956.0,2065.0,1294.0,789.0,375.0,196.0,36.0,4890.0,3877.0,2825.0,1934.0,1277.0,670.0,352.0,110.0,23.0
524.0,4392.0,3494.0,2771.0,2004.0,1347.0,772.0,176.0,117.0,9.0,4613.0,3610.0,2863.0,1885.0,1210.0,751.0,292.0,119.0,38.0,4679.0,3636.0,2758.0,1871.0,1183.0,657.0,318.0,81.0,50.0
525.0,4213.0,3446.0,2594.0,1926.0,1255.0,716.0,196.0,200.0,23.0,4451.0,3420.0,2691.0,1818.0,1220.0,787.0,266.0,146.0,46.0,4408.0,3411.0,2597.0,1774.0,1135.0,628.0,271.0,148.0,36.0
526.0,4098.0,3320.0,2515.0,1835.0,1191.0,698.0,157.0,111.0,32.0,4225.0,3292.0,2521.0,1792.0,1054.0,673.0,255.0,100.0,0.0,4332.0,3450.0,2555.0,1713.0,1071.0,617.0,314.0,70.0,11.0
527.0,3879.0,3110.0,2393.0,1814.0,1138.0,643.0,189.0,68.0,9.0,4064.0,3088.0,2513.0,1710.0,1030.0,655.0,260.0,120.0,36.0,4121.0,3178.0,2323.0,1559.0,975.0,538.0,246.0,102.0,2.0
528.0,3720.0,2903.0,2265.0,1700.0,1031.0,615.0,162.0,54.0,52.0,3950.0,3027.0,2343.0,1587.0,978.0,644.0,193.0,98.0,74.0,3971.0,3131.0,2347.0,1503.0,988.0,597.0,271.0,33.0,0.0
529.0,3545.0,2917.0,2194.0,1679.0,1044.0,557.0,123.0,69.0,0.0,3697.0,2844.0,2234.0,1478.0,943.0,608.0,181.0,93.0,26.0,3677.0,2901.0,2152.0,1416.0,916.0,550.0,228.0,29.0,8.0
530.0,3437.0,2756.0,2142.0,1561.0,973.0,585.0,147.0,47.0,0.0,3608.0,2846.0,2197.0,1490.0,923.0,527.0,153.0,52.0,0.0,3612.0,2868.0,2036.0,1361.0,922.0,517.0,223.0,56.0,0.0
531.0,3326.0,2660.0,2038.0,1493.0,1000.0,484.0,121.0,108.0,0.0,3397.0,2692.0,2024.0,1417.0,854.0,501.0,129.0,87.0,34.0,3401.0,2801.0,1987.0,1359.0,892.0,487.0,215.0,59.0,25.0
532.0,3213.0,2611.0,1985.0,1501.0,941.0,565.0,122.0,81.0,32.0,3449.0,2537.0,1971.0,1363.0,852.0,543.0,118.0,17.0,0.0,3374.0,2640.0,1910.0,1325.0,797.0,383.0,156.0,39.0,0.0
533.0,3122.0,2478.0,1898.0,1357.0,864.0,456.0,91.0,81.0,0.0,3160.0,2460.0,1885.0,1359.0,801.0,461.0,168.0,0.0,52.0,3197.0,2547.0,1891.0,1191.0,822.0,436.0,165.0,33.0,0.0
534.0,3040.0,2371.0,1869.0,1359.0,867.0,464.0,119.0,42.0,0.0,3124.0,2407.0,1868.0,1244.0,780.0,489.0,176.0,74.0,0.0,3141.0,2504.0,1739.0,1261.0,800.0,484.0,189.0,1.0,27.0
535.0,2883.0,2281.0,1782.0,1211.0,844.0,415.0,1.0,0.0,0.0,3018.0,2258.0,1717.0,1183.0,762.0,461.0,110.0,1.0,0.0,2964.0,2337.0,1697.0,1127.0,770.0,458.0,86.0,12.0,0.0
536.0,2779.0,2235.0,1723.0,1302.0,857.0,426.0,72.0,17.0,0.0,2887.0,2259.0,1761.0,1081.0,687.0,449.0,119.0,2.0,0.0,2988.0,2320.0,1696.0,1070.0,757.0,387.0,123.0,45.0,4.0
537.0,2700.0,2189.0,1699.0,1190.0,783.0,424.0,80.0,16.0,29.0,2825.0,2157.0,1679.0,1197.0,740.0,468.0,169.0,33.0,0.0,2890.0,2223.0,1697.0,1092.0,725.0,409.0,175.0,44.0,0.0
538.0,2632.0,2166.0,1672.0,1276.0,901.0,545.0,125.0,123.0,0.0,2796.0,2144.0,1703.0,1116.0,731.0,444.0,205.0,135.0,2.0,2818.0,2224.0,1680.0,1129.0,743.0,365.0,213.0,25.0,40.0
539.0,2728.0,2268.0,1754.0,1335.0,975.0,570.0,131.0,145.0,139.0,2850.0,2233.0,1802.0,1204.0,866.0,496.0,284.0,172.0,97.0,2878.0,2354.0,1730.0,1178.0,826.0,471.0,252.0,77.0,71.0
540.0,2749.0,2334.0,1736.0,1422.0,1065.0,746.0,230.0,270.0,148.0,2908.0,2244.0,1848.0,1338.0,1012.0,688.0,376.0,250.0,174.0,2930.0,2321.0,1738.0,1278.0,871.0,643.0,377.0,231.0,123.0
541.0,2898.0,2474.0,2058.0,1694.0,1373.0,977.0,456.0,374.0,273.0,3092.0,2469.0,1973.0,1510.0,1126.0,873.0,570.0,516.0,315.0,3132.0,2583.0,2009.0,1417.0,1094.0,796.0,594.0,334.0,298.0
542.0,2880.0,2674.0,2111.0,1806.0,1633.0,1112.0,615.0,561.0,446.0,3143.0,2502.0,2202.0,1694.0,1352.0,1038.0,794.0,648.0,445.0,3264.0,2701.0,2160.0,1614.0,1303.0,962.0,707.0,424.0,431.0
543.0,3291.0,2979.0,2437.0,2077.0,2010.0,1413.0,944.0,897.0,727.0,3418.0,2815.0,2397.0,1847.0,1598.0,1334.0,984.0,952.0,708.0,3591.0,2964.0,2362.0,1851.0,1602.0,1272.0,1062.0,752.0,683.0
544.0,3233.0,3211.0,2687.0,2283.0,2259.0,1524.0,1138.0,987.0,904.0,3631.0,3029.0,2634.0,2046.0,1824.0,1556.0,1252.0,1107.0,873.0,3789.0,3278.0,2540.0,1990.0,1851.0,1364.0,1156.0,895.0,782.0
545.0,3480.0,3429.0,2860.0,2581.0,2625.0,1904.0,1314.0,1327.0,1115.0,3827.0,3231.0,2872.0,2285.0,2069.0,1821.0,1524.0,1383.0,1085.0,4047.0,3450.0,2916.0,2241.0,2159.0,1702.0,1435.0,1126.0,928.0
546.0,3647.0,3678.0,3017.0,2797.0,2890.0,2092.0,1542.0,1378.0,1274.0,3936.0,3384.0,2967.0,2514.0,2292.0,2066.0,1579.0,1508.0,1308.0,4338.0,3582.0,3003.0,2384.0,2302.0,1826.0,1577.0,1292.0,1114.0
547.0,3742.0,3778.0,3230.0,3021.0,3152.0,2337.0,1723.0,1516.0,1438.0,4053.0,3608.0,3236.0,2617.0,2495.0,2242.0,1825.0,1745.0,1439.0,4442.0,3857.0,3185.0,2627.0,2524.0,2004.0,1735.0,1474.0,1274.0
548.0,3737.0,3969.0,3382.0,3245.0,3445.0,2458.0,1872.0,1775.0,1459.0,4075.0,3643.0,3259.0,2813.0,2575.0,2308.0,1976.0,1891.0,1541.0,4645.0,4007.0,3321.0,2794.0,2620.0,2206.0,1929.0,1565.0,1356.0
549.0,3842.0,4108.0,3462.0,3225.0,3616.0,2626.0,1942.0,1741.0,1623.0,4148.0,3642.0,3304.0,2874.0,2730.0,2547.0,2065.0,1910.0,1681.0,4718.0,4150.0,3392.0,2794.0,2775.0,2271.0,1971.0,1665.0,1415.0
550.0,3880.0,4100.0,3602.0,3404.0,3744.0,2761.0,2065.0,1879.0,1765.0,4303.0,3731.0,3425.0,2966.0,2782.0,2709.0,2145.0,1996.0,1739.0,4873.0,4164.0,3424.0,2939.0,2844.0,2312.0,2098.0,1735.0,1502.0
